,Basin,Datetime,Intensity,Latitude,Longitude,Storm Name,Year,pressure,windspeed
0,pacific,1996-05-13 06:00:00, TD, 11.1N, 113.9W,UNNAMED,1996,1009,25
1,pacific,1996-05-13 12:00:00, TD, 11.3N, 115.2W,UNNAMED,1996,1008,30
2,pacific,1996-05-13 18:00:00, TD, 11.6N, 116.3W,UNNAMED,1996,1006,30
3,pacific,1996-05-14 00:00:00, TS, 11.8N, 117.5W,UNNAMED,1996,1003,40
4,pacific,1996-05-14 06:00:00, TS, 12.1N, 118.8W,UNNAMED,1996,1000,45
5,pacific,1996-05-14 12:00:00, TS, 12.4N, 119.9W,UNNAMED,1996,1002,40
6,pacific,1996-05-14 18:00:00, TS, 12.8N, 121.0W,UNNAMED,1996,1005,35
7,pacific,1996-05-15 00:00:00, TD, 13.0N, 121.8W,UNNAMED,1996,1006,30
8,pacific,1996-05-15 06:00:00, TD, 13.2N, 122.6W,UNNAMED,1996,1007,30
9,pacific,1996-05-15 12:00:00, TD, 13.4N, 123.4W,UNNAMED,1996,1007,30
10,pacific,1996-05-15 18:00:00, TD, 13.6N, 124.2W,UNNAMED,1996,1008,30
11,pacific,1996-05-16 00:00:00, TD, 13.8N, 124.9W,UNNAMED,1996,1008,30
12,pacific,1996-05-16 06:00:00, TD, 14.0N, 125.7W,UNNAMED,1996,1008,25
13,pacific,1996-05-16 12:00:00, TD, 14.1N, 126.3W,UNNAMED,1996,1009,25
14,pacific,1996-05-16 18:00:00, TD, 14.2N, 126.7W,UNNAMED,1996,1009,25
15,pacific,1996-05-15 12:00:00, TD, 12.8N, 108.7W,UNNAMED,1996,-999,30
16,pacific,1996-05-15 18:00:00, TD, 12.8N, 108.5W,UNNAMED,1996,-999,30
17,pacific,1996-05-16 00:00:00, TD, 12.9N, 108.3W,UNNAMED,1996,-999,30
18,pacific,1996-05-16 06:00:00, TD, 13.0N, 108.4W,UNNAMED,1996,-999,30
19,pacific,1996-05-16 12:00:00, TD, 13.0N, 108.6W,UNNAMED,1996,-999,30
20,pacific,1996-05-16 18:00:00, TD, 13.1N, 109.0W,UNNAMED,1996,-999,30
